boxoffice,budget,casting,category,country,director,imdb_id,mark,marks_nb,original_title,poster,public,screening,synopsis,title,url,year
346258,833333,"Seiji Miyaguchi, Yoshio Kosugi, Yoshio Tsuchiya, Yukiko Shimazaki, Toshirô Mifune, Minoru Chiaki, Yoshio Inaba, Keiko Tsushima, Bokuzen Hidari, Takashi Shimura, Daisuke Katô, Kichijirô Ueda, Eijirô Tôno, Atsushi Watanabe, Jun Tatara, Isao Kimura, Kamatari Fujiwara, Kokuten Kôdô","Action, Drama",Japan,Akira Kurosawa,,8.6,365000,Shichinin No Samurai,https://m.media-amazon.com/images/M/MV5BNTkwY2I5NWMtMjNlNi00ZThjLWI4NzQtNDI4M2I4OGM1YjAzXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_.jpg,Not Rated,207,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Seven Samurai,https://www.imdb.com/title/tt0047478/?ref_=chttp_t_23,1954
327333559,33000000,"William Davidson, R. Lee Ermey, Bob Collins, Jimmy Dale Hartsell, Richard Roundtree, Daniel Zacapa, John Cassini, Morgan Freeman, Endre Hules, George Christy, Hawthorne James, Reg E. Cathey, Kevin Spacey, Gwyneth Paltrow, Brad Pitt, Peter Crombie, Bob Mack, Andrew Kevin Walker","Crime, Drama, Mystery",United States,David Fincher,,8.6,18000000,,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,127,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Se7En,https://www.imdb.com/title/tt0114369/?ref_=chttp_t_20,1995
28904642,25000000,"Clancy Brown, William Sadler, James Whitmore, Neil Giuntoli, Paul McCrane, Renee Blaine, Morgan Freeman, Mark Rolston, Tim Robbins, Jude Ciccolella, Jeffrey DeMunn, David Proval, Scott Mann, Joseph Ragno, Brian Libby, Larry Brandenburg, Bob Gunton, Gil Bellows",Drama,United States,Frank Darabont,,9.3,29000000,,https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,R,142,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",The Shawshank Redemption,https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1,1994
272742922,19000000,"Scott Glenn, Roger Corman, Dan Butler, Charles Napier, Kasi Lemmons, Anthony Heald, Diane Baker, Tracey Walter, Ron Vawter, Frankie Faison, Paul Lazar, Jeffrie Lane, Anthony Hopkins, Ted Levine, Danny Darst, Brooke Smith, Chris Isaak, Jodie Foster","Crime, Drama, Thriller",United States,Jonathan Demme,,8.6,15000000,,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",The Silence Of The Lambs,https://www.imdb.com/title/tt0102926/?ref_=chttp_t_24,1991
9767242,3180000,"Virginia Patton, Henry Travers, Gloria Grahame, Frank Albertson, Frank Faylen, H.B. Warner, Samuel S. Hinds, Charles Williams, James Stewart, Todd Karns, Donna Reed, Lionel Barrymore, Beulah Bondi, Ward Bond, William Edmunds, Mary Treen, Sarah Edwards, Thomas Mitchell","Drama, Family, Fantasy",United States,Frank Capra,,8.6,497000,,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg,PG,130,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,It'S A Wonderful Life,https://www.imdb.com/title/tt0038650/?ref_=chttp_t_22,1946
482351251,70000000,"Dennis Farina, Daniel Cerqueira, Vin Diesel, Ian Porter, Barry Pepper, Edward Burns, Demetri Goritsas, Joerg Stadler, Tom Sizemore, Dylan Bruno, Max Martini, Paul Giamatti, Giovanni Ribisi, Matt Damon, Jeremy Davies, Ted Danson, Tom Hanks, Adam Goldberg","Drama, War",United States,Steven Spielberg,,8.6,15000000,,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,R,169,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Saving Private Ryan,https://www.imdb.com/title/tt0120815/?ref_=chttp_t_25,1998
467623299,63000000,"Hugo Weaving, Marcus Chong, Keanu Reeves, Joe Pantoliano, Gloria Foster, Paul Goddard, Deni Gordon, Belinda McClory, Rowan Witt, Laurence Fishburne, Anthony Ray Parker, Matt Doran, Robert Taylor, Julian Arahanga, Marc Aden Gray, Ada Nicodemou, Carrie-Anne Moss, David Aston","Action, Sci-Fi","United States, Australia",Lana Wachowski,,8.7,2000000,,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",The Matrix,https://www.imdb.com/title/tt0133093/?ref_=chttp_t_17,1999
47049784,25000000,"Frank DiLeo, Frank Vincent, Ray Liotta, Henny Youngman, Tony Darrow, Charles Scorsese, Lorraine Bracco, Chuck Low, Catherine Scorsese, Frank Sivero, Suzanne Shepherd, Debi Mazar, Paul Sorvino, Gina Mastrogiacomo, Margo Winkler, Robert De Niro, Joe Pesci, Mike Starr","Biography, Crime, Drama",United States,Martin Scorsese,,8.7,13000000,,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,145,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Goodfellas,https://www.imdb.com/title/tt0099685/?ref_=chttp_t_18,1990
101320107,63000000,"Eugenie Bondurant, Tim DeZarn, Edward Norton, Christie Cronenweth, Rachel Singer, Zach Grenier, Christina Cabot, Richmond Arquette, Ezra Buzzington, Charlie Dell, Sydney Big Dawg Colston, Brad Pitt, David Andrews, George Maguire, Bob Stephenson, Dierdre Downing-Jackson, Helena Bonham Carter, Meat Loaf",Drama,"Germany, United States",David Fincher,,8.8,23000000,,https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Fight Club,https://www.imdb.com/title/tt0137523/?ref_=chttp_t_13,1999
839030630,160000000,"Taylor Geare, Johnathan Geare, Ken Watanabe, Tai-Li Lee, Tom Berenger, Pete Postlethwaite, Michael Caine, Magnus Nolan, Claire Geare, Marion Cotillard, Tohoru Masamune, Lukas Haas, Joseph Gordon-Levitt, Elliot Page, Dileep Rao, Cillian Murphy, Leonardo DiCaprio, Tom Hardy","Action, Adventure, Sci-Fi","United States, United Kingdom",Christopher Nolan,,8.8,25000000,,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg,PG-13,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Inception,https://www.imdb.com/title/tt1375666/?ref_=chttp_t_15,2010
