boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
28 904 232 $US,25 000 000 $US (estimé),"[""Tim Robbins"", ""Morgan Freeman"", ""Bob Gunton"", ""Tim Robbins"", ""Morgan Freeman"", ""Bob Gunton""]","[""Drame""]","[""\u00c9tats-Unis""]",Frank Darabont,"9,3","2,9 M",The Shawshank Redemption,67,Tous publics avec avertissement,2h 22min,"Le banquier Andy Dufresne est arrêté pour avoir tué sa femme et son amant. Après une dure adaptation, il tente d'améliorer les conditions de la prison et de redonner de l'espoir à ses compagnons.",Les Évadés,https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1,1994
327 333 559 $US,33 000 000 $US (estimé),"[""Morgan Freeman"", ""Brad Pitt"", ""Kevin Spacey"", ""Morgan Freeman"", ""Brad Pitt"", ""Kevin Spacey""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""\u00c9tats-Unis""]",David Fincher,"8,6","1,8 M",Se7En,209,-12,2h 7min,"Deux détectives, une recrue et un ancien combattant, chassent un tueur en série qui utilise les sept péchés capitaux comme motif pour tuer.",Seven,https://www.imdb.com/title/tt0114369/?ref_=chttp_t_20,1995
482 351 251 $US,70 000 000 $US (estimé),"[""Tom Hanks"", ""Matt Damon"", ""Tom Sizemore"", ""Tom Hanks"", ""Matt Damon"", ""Tom Sizemore""]","[""Drame"", ""Guerre""]","[""\u00c9tats-Unis""]",Steven Spielberg,"8,6","1,5 M",Saving Private Ryan,292,Tous publics avec avertissement,2h 49min,"À la suite du débarquement en Normandie, un groupe de soldats américains passe derrière les lignes ennemies pour récupérer un parachutiste dont les frères ont été tués au combat.",Il Faut Sauver Le Soldat Ryan,https://www.imdb.com/title/tt0120815/?ref_=chttp_t_25,1998
9 767 242 $US,3 180 000 $US (estimé),"[""James Stewart"", ""Donna Reed"", ""Lionel Barrymore"", ""James Stewart"", ""Donna Reed"", ""Lionel Barrymore""]","[""Drame"", ""Famille"", ""Fantastique""]","[""\u00c9tats-Unis""]",Frank Capra,"8,6",497 k,It'S A Wonderful Life,1 335,Tous publics,2h 10min,Un ange est envoyé sur Terre pour aider un homme d'affaires désespérément frustré et lui montrer à quoi la vie aurait ressemblé s'il n'avait jamais existé.,La Vie Est Belle,https://www.imdb.com/title/tt0038650/?ref_=chttp_t_22,1946
346 258 $US,125 000 000 JPY (estimé),"[""Toshir\u00f4 Mifune"", ""Takashi Shimura"", ""Keiko Tsushima"", ""Toshir\u00f4 Mifune"", ""Takashi Shimura"", ""Keiko Tsushima""]","[""Action"", ""Drame""]","[""Japon""]",Akira Kurosawa,"8,6",365 k,Shichinin No Samurai,1 202,Tous publics,3h 27min,Un village pauvre qui est la cible des attaques de bandits recrute sept samouraïs sans maître pour les défendre.,Les 7 Samouraïs,https://www.imdb.com/title/tt0047478/?ref_=chttp_t_23,1954
731 079 637 $US,165 000 000 $US (estimé),"[""Matthew McConaughey"", ""Anne Hathaway"", ""Jessica Chastain"", ""Matthew McConaughey"", ""Anne Hathaway"", ""Jessica Chastain""]","[""Aventure"", ""Drame"", ""Science-fiction""]","[""\u00c9tats-Unis"", ""Royaume-Uni"", ""Canada""]",Christopher Nolan,"8,7","2,1 M",,48,Tous publics,2h 49min,"Dans un monde post-apocalyptique et en famine, une équipe d'explorateurs cherche une nouvelle planète habitable pour l'espèce humaine.",Interstellar,https://www.imdb.com/title/tt0816692/?ref_=chttp_t_21,2014
272 742 922 $US,19 000 000 $US (estimé),"[""Jodie Foster"", ""Anthony Hopkins"", ""Scott Glenn"", ""Jodie Foster"", ""Anthony Hopkins"", ""Scott Glenn""]","[""Policier"", ""Drame"", ""Thriller""]","[""\u00c9tats-Unis""]",Jonathan Demme,"8,6","1,5 M",The Silence Of The Lambs,212,-16,1h 58min,"Une jeune élève officier du FBI doit obtenir l'aide d'un tueur cannibale et manipulateur incarcéré afin d'aider à attraper un autre tueur en série, un fou qui retire la peau de ses victimes.",Le Silence Des Agneaux,https://www.imdb.com/title/tt0102926/?ref_=chttp_t_24,1991
47 049 784 $US,25 000 000 $US (estimé),"[""Robert De Niro"", ""Ray Liotta"", ""Joe Pesci"", ""Robert De Niro"", ""Ray Liotta"", ""Joe Pesci""]","[""Biographique"", ""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Martin Scorsese,"8,7","1,3 M",Goodfellas,204,-16,2h 25min,"L'histoire d'Henry Hill et de sa vie dans la mafia, couvrant ses relations avec son épouse Karen Hill et ses partenaires de la mafia Jimmy Conway et Tommy DeVito dans le syndicat du crime italo-américain.",Les Affranchis,https://www.imdb.com/title/tt0099685/?ref_=chttp_t_18,1990
109 114 987 $US,3 000 000 $US (estimé),"[""Jack Nicholson"", ""Louise Fletcher"", ""Michael Berryman"", ""Jack Nicholson"", ""Louise Fletcher"", ""Michael Berryman""]","[""Drame""]","[""\u00c9tats-Unis""]",Milos Forman,"8,7","1,1 M",One Flew Over The Cuckoo'S Nest,400,Tous publics avec avertissement,2h 13min,Un criminel plaide la folie après s'être à nouveau attiré des ennuis et une fois interné se rebelle contre l'infirmière oppressante et rallie les patients effrayés.,Vol Au-Dessus D'Un Nid De Coucou,https://www.imdb.com/title/tt0073486/?ref_=chttp_t_19,1975
839 030 630 $US,160 000 000 $US (estimé),"[""Leonardo DiCaprio"", ""Joseph Gordon-Levitt"", ""Elliot Page"", ""Leonardo DiCaprio"", ""Joseph Gordon-Levitt"", ""Elliot Page""]","[""Action"", ""Aventure"", ""Science-fiction""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Christopher Nolan,"8,8","2,5 M",,83,Tous publics,2h 28min,"Un voleur qui s'approprie des secrets d'entreprise à l'aide d'une technique de partage de rêves se voit contraint d'effectuer la tâche inverse : implanter une idée dans l'esprit d'un PDG, pour revoir ses enfants.",Inception,https://www.imdb.com/title/tt1375666/?ref_=chttp_t_15,2010
